Aeg (GMT)	Hsig (m)
21.10.2016 15:40	0.42
21.10.2016 15:45	0.45
21.10.2016 15:50	0.36
21.10.2016 15:55	0.39
21.10.2016 16:00	0.37
21.10.2016 16:05	0.38
21.10.2016 16:10	0.42
21.10.2016 16:15	0.42
21.10.2016 16:20	0.34
21.10.2016 16:25	0.37
21.10.2016 16:30	0.33
21.10.2016 16:35	0.37
21.10.2016 16:40	0.35
21.10.2016 16:45	0.35
21.10.2016 16:50	0.34
21.10.2016 16:55	0.45
21.10.2016 17:00	0.37
21.10.2016 17:05	0.36
21.10.2016 17:10	0.38
21.10.2016 17:15	0.42
21.10.2016 17:20	0.37
21.10.2016 17:25	0.33
21.10.2016 17:30	0.41
21.10.2016 17:35	0.40
21.10.2016 17:40	0.35
21.10.2016 17:45	0.38
21.10.2016 17:50	0.36
21.10.2016 17:55	0.33
21.10.2016 18:00	0.36
21.10.2016 18:05	0.43
21.10.2016 18:10	0.40
21.10.2016 18:15	0.38
21.10.2016 18:20	0.38
21.10.2016 18:25	0.37
21.10.2016 18:30	0.33
21.10.2016 18:35	0.33
21.10.2016 18:40	0.32
21.10.2016 18:45	0.36
21.10.2016 18:50	0.33
21.10.2016 18:55	0.38
21.10.2016 19:00	0.37
21.10.2016 19:05	0.39
21.10.2016 19:10	0.38
21.10.2016 19:15	0.38
21.10.2016 19:20	0.36
21.10.2016 19:25	0.37
21.10.2016 19:30	0.42
21.10.2016 19:35	0.45
21.10.2016 19:40	0.42
21.10.2016 19:45	0.43
21.10.2016 19:50	0.48
21.10.2016 19:55	0.42
21.10.2016 20:00	0.43
21.10.2016 20:05	0.43
21.10.2016 20:10	0.41
21.10.2016 20:15	0.36
21.10.2016 20:20	0.38
21.10.2016 20:25	0.35
21.10.2016 20:30	0.45
21.10.2016 20:35	0.46
21.10.2016 20:40	0.39
21.10.2016 20:45	0.41
21.10.2016 20:50	0.42
21.10.2016 20:55	0.39
21.10.2016 21:00	0.41
21.10.2016 21:05	0.40
21.10.2016 21:10	0.40
21.10.2016 21:15	0.39
21.10.2016 21:20	0.43
21.10.2016 21:25	0.50
21.10.2016 21:30	0.53
21.10.2016 21:35	0.35
21.10.2016 21:40	0.36
21.10.2016 21:45	0.35
21.10.2016 21:50	0.37
21.10.2016 21:55	0.42
21.10.2016 22:00	0.41
21.10.2016 22:05	0.45
21.10.2016 22:10	0.49
21.10.2016 22:15	0.46
21.10.2016 22:20	0.49
21.10.2016 22:25	0.45
21.10.2016 22:30	0.43
21.10.2016 22:35	0.41
21.10.2016 22:40	0.46
21.10.2016 22:45	0.50
21.10.2016 22:50	0.57
21.10.2016 22:55	0.47
21.10.2016 23:00	0.47
21.10.2016 23:05	0.52
21.10.2016 23:10	0.50
21.10.2016 23:15	0.56
21.10.2016 23:20	0.46
21.10.2016 23:25	0.49
21.10.2016 23:30	0.49
21.10.2016 23:35	0.48
21.10.2016 23:40	0.56
21.10.2016 23:45	0.51
21.10.2016 23:50	0.50
21.10.2016 23:55	0.46
22.10.2016 00:00	0.52
22.10.2016 00:05	0.55
22.10.2016 00:10	0.54
22.10.2016 00:15	0.61
22.10.2016 00:20	0.53
22.10.2016 00:25	0.57
22.10.2016 00:30	0.54
22.10.2016 00:35	0.54
22.10.2016 00:40	0.49
22.10.2016 00:45	0.49
22.10.2016 00:50	0.55
22.10.2016 00:55	0.52
22.10.2016 01:00	0.49
22.10.2016 01:05	0.52
22.10.2016 01:10	0.58
22.10.2016 01:15	0.50
22.10.2016 01:20	0.53
22.10.2016 01:25	0.57
22.10.2016 01:30	0.46
22.10.2016 01:35	0.52
22.10.2016 01:40	0.52
22.10.2016 01:45	0.53
22.10.2016 01:50	0.47
22.10.2016 01:55	0.46
22.10.2016 02:00	0.51
22.10.2016 02:05	0.50
22.10.2016 02:10	0.45
22.10.2016 02:15	0.54
22.10.2016 02:20	0.51
22.10.2016 02:25	0.55
22.10.2016 02:30	0.55
22.10.2016 02:35	0.55
22.10.2016 02:40	0.54
22.10.2016 02:45	0.52
22.10.2016 02:50	0.55
22.10.2016 02:55	0.58
22.10.2016 03:00	0.48
22.10.2016 03:05	0.50
22.10.2016 03:10	0.53
22.10.2016 03:15	0.51
22.10.2016 03:20	0.51
22.10.2016 03:25	0.45
22.10.2016 03:30	0.60
22.10.2016 03:35	0.52
22.10.2016 03:40	0.59
22.10.2016 03:45	0.54
22.10.2016 03:50	0.52
22.10.2016 03:55	0.51
22.10.2016 04:00	0.59
22.10.2016 04:05	0.51
22.10.2016 04:10	0.56
22.10.2016 04:15	0.57
22.10.2016 04:20	0.52
22.10.2016 04:25	0.52
22.10.2016 04:30	0.48
22.10.2016 04:35	0.56
22.10.2016 04:40	0.52
22.10.2016 04:45	0.51
22.10.2016 04:50	0.53
22.10.2016 04:55	0.53
22.10.2016 05:00	0.56
22.10.2016 05:05	0.57
22.10.2016 05:10	0.57
22.10.2016 05:15	0.48
22.10.2016 05:20	0.47
22.10.2016 05:25	0.51
22.10.2016 05:30	0.55
22.10.2016 05:35	0.49
22.10.2016 05:40	0.47
22.10.2016 05:45	0.54
22.10.2016 05:50	0.49
22.10.2016 05:55	0.56
22.10.2016 06:00	0.56
22.10.2016 06:05	0.57
22.10.2016 06:10	0.56
22.10.2016 06:15	0.56
22.10.2016 06:20	0.54
22.10.2016 06:25	0.50
22.10.2016 06:30	0.52
22.10.2016 06:35	0.53
22.10.2016 06:40	0.53
22.10.2016 06:45	0.48
22.10.2016 06:50	0.50
22.10.2016 06:55	0.56
22.10.2016 07:00	0.51
22.10.2016 07:05	0.55
22.10.2016 07:10	0.59
22.10.2016 07:15	0.45
22.10.2016 07:20	0.50
22.10.2016 07:25	0.52
22.10.2016 07:30	0.54
22.10.2016 07:35	0.51
22.10.2016 07:40	0.59
22.10.2016 07:45	0.62
22.10.2016 07:50	0.51
22.10.2016 07:55	0.49
22.10.2016 08:00	0.54
22.10.2016 08:05	0.45
22.10.2016 08:10	0.50
22.10.2016 08:15	0.49
22.10.2016 08:20	0.50
22.10.2016 08:25	0.47
22.10.2016 08:30	0.46
22.10.2016 08:35	0.46
22.10.2016 08:40	0.50
22.10.2016 08:45	0.48
22.10.2016 08:50	0.46
22.10.2016 08:55	0.40
22.10.2016 09:00	0.50
22.10.2016 09:05	0.44
22.10.2016 09:10	0.49
22.10.2016 09:15	0.48
22.10.2016 09:20	0.71
22.10.2016 09:25	0.54
22.10.2016 09:30	0.45
22.10.2016 09:35	0.49
22.10.2016 09:40	0.45
22.10.2016 09:45	0.44
22.10.2016 09:50	0.47
22.10.2016 09:55	0.48
22.10.2016 10:00	0.41
22.10.2016 10:05	0.55
22.10.2016 10:10	0.53
22.10.2016 10:15	0.55
22.10.2016 10:20	0.60
22.10.2016 10:25	0.55
22.10.2016 10:30	0.63
22.10.2016 10:35	0.57
22.10.2016 10:40	0.51
22.10.2016 10:45	0.62
22.10.2016 10:50	0.65
22.10.2016 10:55	0.59
22.10.2016 11:00	0.57
22.10.2016 11:05	0.64
22.10.2016 11:10	0.56
22.10.2016 11:15	0.59
22.10.2016 11:20	0.61
22.10.2016 11:25	0.60
22.10.2016 11:30	0.61
22.10.2016 11:35	0.59
22.10.2016 11:40	0.54
22.10.2016 11:45	0.60
22.10.2016 11:50	0.56
22.10.2016 11:55	0.58
22.10.2016 12:00	0.59
22.10.2016 12:05	0.69
22.10.2016 12:10	0.66
22.10.2016 12:15	0.62
22.10.2016 12:20	0.58
22.10.2016 12:25	0.58
22.10.2016 12:30	0.50
22.10.2016 12:35	0.57
22.10.2016 12:40	0.55
22.10.2016 12:45	0.64
22.10.2016 12:50	0.60
22.10.2016 12:55	0.57
22.10.2016 13:00	0.61
22.10.2016 13:05	0.59
22.10.2016 13:10	0.53
22.10.2016 13:15	0.52
22.10.2016 13:20	0.45
22.10.2016 13:25	0.52
22.10.2016 13:30	0.46
22.10.2016 13:35	0.55
22.10.2016 13:40	0.50
22.10.2016 13:45	0.53
22.10.2016 13:50	0.63
22.10.2016 13:55	0.45
22.10.2016 14:00	0.49
22.10.2016 14:05	0.47
22.10.2016 14:10	0.53
22.10.2016 14:15	0.46
22.10.2016 14:20	0.49
22.10.2016 14:25	0.49
22.10.2016 14:30	0.59
22.10.2016 14:35	0.58
22.10.2016 14:40	0.50
22.10.2016 14:45	0.56
22.10.2016 14:50	0.49
22.10.2016 14:55	0.48
22.10.2016 15:00	0.47
22.10.2016 15:05	0.46
22.10.2016 15:10	0.60
22.10.2016 15:15	0.57
22.10.2016 15:20	0.44
22.10.2016 15:25	0.51
22.10.2016 15:30	0.53
22.10.2016 15:35	0.50
22.10.2016 15:40	0.47
22.10.2016 15:45	0.46
22.10.2016 15:50	0.43
22.10.2016 15:55	0.44
22.10.2016 16:00	0.41
22.10.2016 16:05	0.48
22.10.2016 16:10	0.46
22.10.2016 16:15	0.51
22.10.2016 16:20	0.44
22.10.2016 16:25	0.43
22.10.2016 16:30	0.52
22.10.2016 16:35	0.54
22.10.2016 16:40	0.54
22.10.2016 16:45	0.58
22.10.2016 16:50	0.61
22.10.2016 16:55	0.58
22.10.2016 17:00	0.66
22.10.2016 17:05	0.66
22.10.2016 17:10	0.62
22.10.2016 17:15	0.63
22.10.2016 17:20	0.64
22.10.2016 17:25	0.60
22.10.2016 17:30	0.68
22.10.2016 17:35	0.59
22.10.2016 17:40	0.63
22.10.2016 17:45	0.68
22.10.2016 17:50	0.72
22.10.2016 17:55	0.71
22.10.2016 18:00	0.60
22.10.2016 18:05	0.61
22.10.2016 18:10	0.62
22.10.2016 18:15	0.58
22.10.2016 18:20	0.60
22.10.2016 18:25	0.62
22.10.2016 18:30	0.69
22.10.2016 18:35	0.62
22.10.2016 18:40	0.61
22.10.2016 18:45	0.55
22.10.2016 18:50	0.59
22.10.2016 18:55	0.66
22.10.2016 19:00	0.68
22.10.2016 19:05	0.61
22.10.2016 19:10	0.64
22.10.2016 19:15	0.63
22.10.2016 19:20	0.73
22.10.2016 19:25	0.70
22.10.2016 19:30	0.67
22.10.2016 19:35	0.69
22.10.2016 19:40	0.68
22.10.2016 19:45	0.69
22.10.2016 19:50	0.66
22.10.2016 19:55	0.77
22.10.2016 20:00	0.57
22.10.2016 20:05	0.68
22.10.2016 20:10	0.71
22.10.2016 20:15	0.66
22.10.2016 20:20	0.64
22.10.2016 20:25	0.67
22.10.2016 20:30	0.66
22.10.2016 20:35	0.61
22.10.2016 20:40	0.65
22.10.2016 20:45	0.67
22.10.2016 20:50	0.66
22.10.2016 20:55	0.66
22.10.2016 21:00	0.63
22.10.2016 21:05	0.66
22.10.2016 21:10	0.69
22.10.2016 21:15	0.68
22.10.2016 21:20	0.65
22.10.2016 21:25	0.66
22.10.2016 21:30	0.67
22.10.2016 21:35	0.69
22.10.2016 21:40	0.72
22.10.2016 21:45	0.71
22.10.2016 21:50	0.64
22.10.2016 21:55	0.71
22.10.2016 22:00	0.77
22.10.2016 22:05	0.68
22.10.2016 22:10	0.74
22.10.2016 22:15	0.71
22.10.2016 22:20	0.73
22.10.2016 22:25	0.77
22.10.2016 22:30	0.77
22.10.2016 22:35	0.72
22.10.2016 22:40	0.72
22.10.2016 22:45	0.73
22.10.2016 22:50	0.68
22.10.2016 22:55	0.71
22.10.2016 23:00	0.72
22.10.2016 23:05	0.76
22.10.2016 23:10	0.61
22.10.2016 23:15	0.70
22.10.2016 23:20	0.59
22.10.2016 23:25	0.70
22.10.2016 23:30	0.63
22.10.2016 23:35	0.63
22.10.2016 23:40	0.68
22.10.2016 23:45	0.68
22.10.2016 23:50	0.72
22.10.2016 23:55	0.71
23.10.2016 00:00	0.73
23.10.2016 00:05	0.65
23.10.2016 00:10	0.76
23.10.2016 00:15	0.67
23.10.2016 00:20	0.63
23.10.2016 00:25	0.75
23.10.2016 00:30	0.72
23.10.2016 00:35	0.74
23.10.2016 00:40	0.82
23.10.2016 00:45	0.73
23.10.2016 00:50	0.66
23.10.2016 00:55	0.73
23.10.2016 01:00	0.74
23.10.2016 01:05	0.69
23.10.2016 01:10	0.68
23.10.2016 01:15	0.66
23.10.2016 01:20	0.71
23.10.2016 01:25	0.65
23.10.2016 01:30	0.64
23.10.2016 01:35	0.70
23.10.2016 01:40	0.64
23.10.2016 01:45	0.60
23.10.2016 01:50	0.67
23.10.2016 01:55	0.64
23.10.2016 02:00	0.62
23.10.2016 02:05	0.63
23.10.2016 02:10	0.74
23.10.2016 02:15	0.60
23.10.2016 02:20	0.62
23.10.2016 02:25	0.67
23.10.2016 02:30	0.66
23.10.2016 02:35	0.68
23.10.2016 02:40	0.60
23.10.2016 02:45	0.61
23.10.2016 02:50	0.62
23.10.2016 02:55	0.69
23.10.2016 03:00	0.66
23.10.2016 03:05	0.61
23.10.2016 03:10	0.62
23.10.2016 03:15	0.65
23.10.2016 03:20	0.62
23.10.2016 03:25	0.62
23.10.2016 03:30	0.64
23.10.2016 03:35	0.59
23.10.2016 03:40	0.63
23.10.2016 03:45	0.60
23.10.2016 03:50	0.58
23.10.2016 03:55	0.62
23.10.2016 04:00	0.69
23.10.2016 04:05	0.61
23.10.2016 04:10	0.61
23.10.2016 04:15	0.59
23.10.2016 04:20	0.68
23.10.2016 04:25	0.62
23.10.2016 04:30	0.62
23.10.2016 04:35	0.64
23.10.2016 04:40	0.62
23.10.2016 04:45	0.66
23.10.2016 04:50	0.62
23.10.2016 04:55	0.65
23.10.2016 05:00	0.64
23.10.2016 05:05	0.75
23.10.2016 05:10	0.76
23.10.2016 05:15	0.68
23.10.2016 05:20	0.71
23.10.2016 05:25	0.78
23.10.2016 05:30	0.69
23.10.2016 05:35	0.76
23.10.2016 05:40	0.70
23.10.2016 05:45	0.68
23.10.2016 05:50	0.73
23.10.2016 05:55	0.68
23.10.2016 06:00	0.76
23.10.2016 06:05	0.71
23.10.2016 06:10	0.84
23.10.2016 06:15	0.71
23.10.2016 06:20	0.63
23.10.2016 06:25	0.64
23.10.2016 06:30	0.64
23.10.2016 06:35	0.82
23.10.2016 06:40	0.70
23.10.2016 06:45	0.76
23.10.2016 06:50	0.76
23.10.2016 06:55	0.65
23.10.2016 07:00	0.73
23.10.2016 07:05	0.63
23.10.2016 07:10	0.73
23.10.2016 07:15	0.64
23.10.2016 07:20	0.70
23.10.2016 07:25	0.65
23.10.2016 07:30	0.61
23.10.2016 07:35	0.61
23.10.2016 07:40	0.73
23.10.2016 07:45	0.64
23.10.2016 07:50	0.68
23.10.2016 07:55	0.77
23.10.2016 08:00	0.65
23.10.2016 08:05	0.64
23.10.2016 08:10	0.65
23.10.2016 08:15	0.63
23.10.2016 08:20	0.70
23.10.2016 08:25	0.66
23.10.2016 08:30	0.68
23.10.2016 08:35	0.64
23.10.2016 08:40	0.61
23.10.2016 08:45	0.63
23.10.2016 08:50	0.63
23.10.2016 08:55	0.57
23.10.2016 09:00	0.61
23.10.2016 09:05	0.62
23.10.2016 09:10	0.57
23.10.2016 09:15	0.53
23.10.2016 09:20	0.57
23.10.2016 09:25	0.55
23.10.2016 09:30	0.50
23.10.2016 09:35	0.54
23.10.2016 09:40	0.50
23.10.2016 09:45	0.55
23.10.2016 09:50	0.51
23.10.2016 09:55	0.52
23.10.2016 10:00	0.50
23.10.2016 10:05	0.56
23.10.2016 10:10	0.60
23.10.2016 10:15	0.59
23.10.2016 10:20	0.59
23.10.2016 10:25	0.53
23.10.2016 10:30	0.57
23.10.2016 10:35	0.56
23.10.2016 10:40	0.58
23.10.2016 10:45	0.71
23.10.2016 10:50	0.69
23.10.2016 10:55	0.68
23.10.2016 11:00	0.51
23.10.2016 11:05	0.61
23.10.2016 11:10	0.52
23.10.2016 11:15	0.59
23.10.2016 11:20	0.53
23.10.2016 11:25	0.54
23.10.2016 11:30	0.59
23.10.2016 11:35	0.59
23.10.2016 11:40	0.57
23.10.2016 11:45	0.55
23.10.2016 11:50	0.56
23.10.2016 11:55	0.65
23.10.2016 12:00	0.57
23.10.2016 12:05	0.50
23.10.2016 12:10	0.75
23.10.2016 12:15	0.68
23.10.2016 12:20	0.59
23.10.2016 12:25	0.54
23.10.2016 12:30	0.57
23.10.2016 12:35	0.53
23.10.2016 12:40	0.48
23.10.2016 12:45	0.55
23.10.2016 12:50	0.52
23.10.2016 12:55	0.47
23.10.2016 13:00	0.51
23.10.2016 13:05	0.46
23.10.2016 13:10	0.48
23.10.2016 13:15	0.45
23.10.2016 13:20	0.55
23.10.2016 13:25	0.44
23.10.2016 13:30	0.46
23.10.2016 13:35	0.48
23.10.2016 13:40	0.48
23.10.2016 13:45	0.50
23.10.2016 13:50	0.45
23.10.2016 13:55	0.54
23.10.2016 14:00	0.48
23.10.2016 14:05	0.44
23.10.2016 14:10	0.48
23.10.2016 14:15	0.48
23.10.2016 14:20	0.40
23.10.2016 14:25	0.56
23.10.2016 14:30	0.55
23.10.2016 14:35	0.54
23.10.2016 14:40	0.53
23.10.2016 14:45	0.54
23.10.2016 14:50	0.53
23.10.2016 14:55	0.62
23.10.2016 15:00	0.48
23.10.2016 15:05	0.55
23.10.2016 15:10	0.60
23.10.2016 15:15	0.58
23.10.2016 15:20	0.55
23.10.2016 15:25	0.57
23.10.2016 15:30	0.55
23.10.2016 15:35	0.53
23.10.2016 15:40	0.53
23.10.2016 15:45	0.54
23.10.2016 15:50	0.57
23.10.2016 15:55	0.50
23.10.2016 16:00	0.46
23.10.2016 16:05	0.48
23.10.2016 16:10	0.49
23.10.2016 16:15	0.50
23.10.2016 16:20	0.42
23.10.2016 16:25	0.43
23.10.2016 16:30	0.45
23.10.2016 16:35	0.44
23.10.2016 16:40	0.40
23.10.2016 16:45	0.49
23.10.2016 16:50	0.44
23.10.2016 16:55	0.46
23.10.2016 17:00	0.42
23.10.2016 17:05	0.37
23.10.2016 17:10	0.45
23.10.2016 17:15	0.42
23.10.2016 17:20	0.39
23.10.2016 17:25	0.43
23.10.2016 17:30	0.43
23.10.2016 17:35	0.43
23.10.2016 17:40	0.40
23.10.2016 17:45	0.46
23.10.2016 17:50	0.48
23.10.2016 17:55	0.39
23.10.2016 18:00	0.37
23.10.2016 18:05	0.35
23.10.2016 18:10	0.44
23.10.2016 18:15	0.50
23.10.2016 18:20	0.40
23.10.2016 18:25	0.37
23.10.2016 18:30	0.40
23.10.2016 18:35	0.41
23.10.2016 18:40	0.38
23.10.2016 18:45	0.39
23.10.2016 18:50	0.42
23.10.2016 18:55	0.42
23.10.2016 19:00	0.42
23.10.2016 19:05	0.43
23.10.2016 19:10	0.45
23.10.2016 19:15	0.46
23.10.2016 19:20	0.41
23.10.2016 19:25	0.38
23.10.2016 19:30	0.38
23.10.2016 19:35	0.43
23.10.2016 19:40	0.43
23.10.2016 19:45	0.37
23.10.2016 19:50	0.35
23.10.2016 19:55	0.45
23.10.2016 20:00	0.46
23.10.2016 20:05	0.36
23.10.2016 20:10	0.42
23.10.2016 20:15	0.50
23.10.2016 20:20	0.52
23.10.2016 20:25	0.50
23.10.2016 20:30	0.50
23.10.2016 20:35	0.56
23.10.2016 20:40	0.47
23.10.2016 20:45	0.52
23.10.2016 20:50	0.47
23.10.2016 20:55	0.44
23.10.2016 21:00	0.51
23.10.2016 21:05	0.39
23.10.2016 21:10	0.46
23.10.2016 21:15	0.56
23.10.2016 21:20	0.49
23.10.2016 21:25	0.49
23.10.2016 21:30	0.49
23.10.2016 21:35	0.51
23.10.2016 21:40	0.48
23.10.2016 21:45	0.47
23.10.2016 21:50	0.49
23.10.2016 21:55	0.43
23.10.2016 22:00	0.45
23.10.2016 22:05	0.53
23.10.2016 22:10	0.49
23.10.2016 22:15	0.48
23.10.2016 22:20	0.52
23.10.2016 22:25	0.49
23.10.2016 22:30	0.50
23.10.2016 22:35	0.49
23.10.2016 22:40	0.39
23.10.2016 22:45	0.48
23.10.2016 22:50	0.45
23.10.2016 22:55	0.42
23.10.2016 23:00	0.46
23.10.2016 23:05	0.48
23.10.2016 23:10	0.51
23.10.2016 23:15	0.47
23.10.2016 23:20	0.47
23.10.2016 23:25	0.50
23.10.2016 23:30	0.45
23.10.2016 23:35	0.46
23.10.2016 23:40	0.43
23.10.2016 23:45	0.46
23.10.2016 23:50	0.42
23.10.2016 23:55	0.47
24.10.2016 00:00	0.48
24.10.2016 00:05	0.47
24.10.2016 00:10	0.51
24.10.2016 00:15	0.48
24.10.2016 00:20	0.47
24.10.2016 00:25	0.51
24.10.2016 00:30	0.44
24.10.2016 00:35	0.46
24.10.2016 00:40	0.43
24.10.2016 00:45	0.47
24.10.2016 00:50	0.45
24.10.2016 00:55	0.52
24.10.2016 01:00	0.49
24.10.2016 01:05	0.47
24.10.2016 01:10	0.44
24.10.2016 01:15	0.53
24.10.2016 01:20	0.53
24.10.2016 01:25	0.51
24.10.2016 01:30	0.55
24.10.2016 01:35	0.53
24.10.2016 01:40	0.51
24.10.2016 01:45	0.45
24.10.2016 01:50	0.50
24.10.2016 01:55	0.43
24.10.2016 02:00	0.52
24.10.2016 02:05	0.47
24.10.2016 02:10	0.57
24.10.2016 02:15	0.48
24.10.2016 02:20	0.53
24.10.2016 02:25	0.54
24.10.2016 02:30	0.53
24.10.2016 02:35	0.47
24.10.2016 02:40	0.46
24.10.2016 02:45	0.55
24.10.2016 02:50	0.48
24.10.2016 02:55	0.46
24.10.2016 03:00	0.52
24.10.2016 03:05	0.45
24.10.2016 03:10	0.55
24.10.2016 03:15	0.49
24.10.2016 03:20	0.54
24.10.2016 03:25	0.49
24.10.2016 03:30	0.51
24.10.2016 03:35	0.52
24.10.2016 03:40	0.54
24.10.2016 03:45	0.51
24.10.2016 03:50	0.61
24.10.2016 03:55	0.59
24.10.2016 04:00	0.53
24.10.2016 04:05	0.50
24.10.2016 04:10	0.47
24.10.2016 04:15	0.50
24.10.2016 04:20	0.52
24.10.2016 04:25	0.54
24.10.2016 04:30	0.53
24.10.2016 04:35	0.51
24.10.2016 04:40	0.49
24.10.2016 04:45	0.50
24.10.2016 04:50	0.60
24.10.2016 04:55	0.52
24.10.2016 05:00	0.39
24.10.2016 05:05	0.41
24.10.2016 05:10	0.49
24.10.2016 05:15	0.52
24.10.2016 05:20	0.53
24.10.2016 05:25	0.50
24.10.2016 05:30	0.51
24.10.2016 05:35	0.54
24.10.2016 05:40	0.48
24.10.2016 05:45	0.42
24.10.2016 05:50	0.42
24.10.2016 05:55	0.47
24.10.2016 06:00	0.45
24.10.2016 06:05	0.43
24.10.2016 06:10	0.56
24.10.2016 06:15	0.54
24.10.2016 06:20	0.45
24.10.2016 06:25	0.52
24.10.2016 06:30	0.42
24.10.2016 06:35	0.54
24.10.2016 06:40	0.46
24.10.2016 06:45	0.46
24.10.2016 06:50	0.47
24.10.2016 06:55	0.48
24.10.2016 07:00	0.48
24.10.2016 07:05	0.50
24.10.2016 07:10	0.46
24.10.2016 07:15	0.46
24.10.2016 07:20	0.49
24.10.2016 07:25	0.45
24.10.2016 07:30	0.51
24.10.2016 07:35	0.53
24.10.2016 07:40	0.58
24.10.2016 07:45	0.48
24.10.2016 07:50	0.49
24.10.2016 07:55	0.49
24.10.2016 08:00	0.54
24.10.2016 08:05	0.55
24.10.2016 08:10	0.53
24.10.2016 08:15	0.51
24.10.2016 08:20	0.45
24.10.2016 08:25	0.53
24.10.2016 08:30	0.49
24.10.2016 08:35	0.58
24.10.2016 08:40	0.61
24.10.2016 08:45	0.48
24.10.2016 08:50	0.49
24.10.2016 08:55	0.54
24.10.2016 09:00	0.51
24.10.2016 09:05	0.56
24.10.2016 09:10	0.60
24.10.2016 09:15	0.52
24.10.2016 09:20	0.48
24.10.2016 09:25	0.40
24.10.2016 09:30	0.51
24.10.2016 09:35	0.55
24.10.2016 09:40	0.46
24.10.2016 09:45	0.44
24.10.2016 09:50	0.43
24.10.2016 09:55	0.46
24.10.2016 10:00	0.48
24.10.2016 10:05	0.42
24.10.2016 10:10	0.39
24.10.2016 10:15	0.45
24.10.2016 10:20	0.38
24.10.2016 10:25	0.37
24.10.2016 10:30	0.47
24.10.2016 10:35	0.46
24.10.2016 10:40	0.46
24.10.2016 10:45	0.48
24.10.2016 10:50	0.50
24.10.2016 10:55	0.42
24.10.2016 11:00	0.46
24.10.2016 11:05	0.46
24.10.2016 11:10	0.46
24.10.2016 11:15	0.47
24.10.2016 11:20	0.47
24.10.2016 11:25	0.51
24.10.2016 11:30	0.55
24.10.2016 11:35	0.48
24.10.2016 11:40	0.50
24.10.2016 11:45	0.55
24.10.2016 11:50	0.53
24.10.2016 11:55	0.50
24.10.2016 12:00	0.49
24.10.2016 12:05	0.48
24.10.2016 12:10	0.52
24.10.2016 12:15	0.63
24.10.2016 12:20	0.62
24.10.2016 12:25	0.48
24.10.2016 12:30	0.49
24.10.2016 12:35	0.49
24.10.2016 12:40	0.46
24.10.2016 12:45	0.57
24.10.2016 12:50	0.50
24.10.2016 12:55	0.46
24.10.2016 13:00	0.42
24.10.2016 13:05	0.52
24.10.2016 13:10	0.50
24.10.2016 13:15	0.52
24.10.2016 13:20	0.52
24.10.2016 13:25	0.42
24.10.2016 13:30	0.46
24.10.2016 13:35	0.46
24.10.2016 13:40	0.45
24.10.2016 13:45	0.47
24.10.2016 13:50	0.45
24.10.2016 13:55	0.53
24.10.2016 14:00	0.55
24.10.2016 14:05	0.43
24.10.2016 14:10	0.40
24.10.2016 14:15	0.43
24.10.2016 14:20	0.46
24.10.2016 14:25	0.45
24.10.2016 14:30	0.55
24.10.2016 14:35	0.55
24.10.2016 14:40	0.49
24.10.2016 14:45	0.51
24.10.2016 14:50	0.53
24.10.2016 14:55	0.53
24.10.2016 15:00	0.51
24.10.2016 15:05	0.49
24.10.2016 15:10	0.58
24.10.2016 15:15	0.52
24.10.2016 15:20	0.53
24.10.2016 15:25	0.47
24.10.2016 15:30	0.46
24.10.2016 15:35	0.51
24.10.2016 15:40	0.48
24.10.2016 15:45	0.44
24.10.2016 15:50	0.51
24.10.2016 15:55	0.49
24.10.2016 16:00	0.48
24.10.2016 16:05	0.49
24.10.2016 16:10	0.45
24.10.2016 16:15	0.52
24.10.2016 16:20	0.44
24.10.2016 16:25	0.51
24.10.2016 16:30	0.44
24.10.2016 16:35	0.42
24.10.2016 16:40	0.48
24.10.2016 16:45	0.44
24.10.2016 16:50	0.51
24.10.2016 16:55	0.57
24.10.2016 17:00	0.49
24.10.2016 17:05	0.41
24.10.2016 17:10	0.39
24.10.2016 17:15	0.40
24.10.2016 17:20	0.42
24.10.2016 17:25	0.42
24.10.2016 17:30	0.36
24.10.2016 17:35	0.38
24.10.2016 17:40	0.46
24.10.2016 17:45	0.40
24.10.2016 17:50	0.46
24.10.2016 17:55	0.44
24.10.2016 18:00	0.44
24.10.2016 18:05	0.43
24.10.2016 18:10	0.57
24.10.2016 18:15	0.56
24.10.2016 18:20	0.46
24.10.2016 18:25	0.49
24.10.2016 18:30	0.50
24.10.2016 18:35	0.51
24.10.2016 18:40	0.48
24.10.2016 18:45	0.53
24.10.2016 18:50	0.52
24.10.2016 18:55	0.43
24.10.2016 19:00	0.48
24.10.2016 19:05	0.44
24.10.2016 19:10	0.48
24.10.2016 19:15	0.48
24.10.2016 19:20	0.47
24.10.2016 19:25	0.46
24.10.2016 19:30	0.46
24.10.2016 19:35	0.43
24.10.2016 19:40	0.49
24.10.2016 19:45	0.46
24.10.2016 19:50	0.47
24.10.2016 19:55	0.51
24.10.2016 20:00	0.51
24.10.2016 20:05	0.44
24.10.2016 20:10	0.44
24.10.2016 20:15	0.46
24.10.2016 20:20	0.49
24.10.2016 20:25	0.49
24.10.2016 20:30	0.45
24.10.2016 20:35	0.40
24.10.2016 20:40	0.46
24.10.2016 20:45	0.48
24.10.2016 20:50	0.47
24.10.2016 20:55	0.44
24.10.2016 21:00	0.45
24.10.2016 21:05	0.44
24.10.2016 21:10	0.59
24.10.2016 21:15	0.49
